time,freq_diff,MUOS_4_40887_Aircraft1_freq,UFO_4_23467_Aircraft1_freq,MUOS_4_40887_Aircraft1_dpl,UFO_4_23467_Aircraft1_dpl
2024-08-31 04:05:22,629.7250000238419,1000000318.512,999999688.787,318.512,-311.213
2024-08-31 04:05:23,629.722000002861,1000000318.505,999999688.783,318.505,-311.217
2024-08-31 04:05:24,629.7189999818802,1000000318.499,999999688.78,318.499,-311.22
2024-08-31 04:05:25,629.7159999608994,1000000318.492,999999688.776,318.492,-311.224
2024-08-31 04:05:26,629.7139999866486,1000000318.486,999999688.772,318.486,-311.228
2024-08-31 04:05:27,629.7120000123978,1000000318.48,999999688.768,318.48,-311.232
2024-08-31 04:05:28,629.7080000638962,1000000318.473,999999688.765,318.473,-311.235
2024-08-31 04:05:29,629.7059999704361,1000000318.467,999999688.761,318.467,-311.239
2024-08-31 04:05:30,629.7030000686646,1000000318.46,999999688.757,318.46,-311.243
2024-08-31 04:05:31,629.7009999752045,1000000318.454,999999688.753,318.454,-311.247
2024-08-31 04:05:32,629.6979999542236,1000000318.448,999999688.75,318.448,-311.25
2024-08-31 04:05:33,629.6949999332428,1000000318.441,999999688.746,318.441,-311.254
2024-08-31 04:05:34,629.692999958992,1000000318.435,999999688.742,318.435,-311.258
2024-08-31 04:05:35,629.6899999380112,1000000318.428,999999688.738,318.428,-311.262
2024-08-31 04:05:36,629.6870000362396,1000000318.422,999999688.735,318.422,-311.265
2024-08-31 04:05:37,629.6850000619888,1000000318.416,999999688.731,318.416,-311.269
2024-08-31 04:05:38,629.682000041008,1000000318.409,999999688.727,318.409,-311.273
2024-08-31 04:05:39,629.6799999475479,1000000318.403,999999688.723,318.403,-311.277
2024-08-31 04:05:40,629.6759999990463,1000000318.396,999999688.72,318.396,-311.28
2024-08-31 04:05:41,629.6740000247955,1000000318.39,999999688.716,318.39,-311.284
2024-08-31 04:05:42,629.6719999313354,1000000318.384,999999688.712,318.384,-311.288
2024-08-31 04:05:43,629.6690000295639,1000000318.377,999999688.708,318.377,-311.292
2024-08-31 04:05:44,629.6660000085831,1000000318.371,999999688.705,318.371,-311.295
2024-08-31 04:05:45,629.6629999876022,1000000318.364,999999688.701,318.364,-311.299
2024-08-31 04:05:46,629.6610000133514,1000000318.358,999999688.697,318.358,-311.303
2024-08-31 04:05:47,629.6590000391006,1000000318.352,999999688.693,318.352,-311.307
2024-08-31 04:05:48,629.6549999713898,1000000318.345,999999688.69,318.345,-311.31
2024-08-31 04:05:49,629.652999997139,1000000318.339,999999688.686,318.339,-311.314
2024-08-31 04:05:50,629.6499999761581,1000000318.332,999999688.682,318.332,-311.318
2024-08-31 04:05:51,629.6480000019073,1000000318.326,999999688.678,318.326,-311.322
2024-08-31 04:05:52,629.6450001001358,1000000318.32,999999688.675,318.32,-311.325
2024-08-31 04:05:53,629.6419999599457,1000000318.313,999999688.671,318.313,-311.329
2024-08-31 04:05:54,629.6399999856949,1000000318.307,999999688.667,318.307,-311.333
2024-08-31 04:05:55,629.635999917984,1000000318.3,999999688.664,318.3,-311.336
2024-08-31 04:05:56,629.6340000629425,1000000318.294,999999688.66,318.294,-311.34
2024-08-31 04:05:57,629.6319999694824,1000000318.288,999999688.656,318.288,-311.344
2024-08-31 04:05:58,629.6290000677109,1000000318.281,999999688.652,318.281,-311.348
2024-08-31 04:05:59,629.6259999275208,1000000318.275,999999688.649,318.275,-311.351
2024-08-31 04:06:00,629.6230000257492,1000000318.268,999999688.645,318.268,-311.355
2024-08-31 04:06:01,629.6209999322891,1000000318.262,999999688.641,318.262,-311.359
2024-08-31 04:06:02,629.6190000772476,1000000318.256,999999688.637,318.256,-311.363
2024-08-31 04:06:03,629.6150000095367,1000000318.249,999999688.634,318.249,-311.366
2024-08-31 04:06:04,629.613000035286,1000000318.243,999999688.63,318.243,-311.37
2024-08-31 04:06:05,629.6099998950958,1000000318.236,999999688.626,318.236,-311.374
2024-08-31 04:06:06,629.6080000400543,1000000318.23,999999688.622,318.23,-311.378
2024-08-31 04:06:07,629.6050000190735,1000000318.224,999999688.619,318.224,-311.381
2024-08-31 04:06:08,629.6019999980927,1000000318.217,999999688.615,318.217,-311.385
2024-08-31 04:06:09,629.6000000238419,1000000318.211,999999688.611,318.211,-311.389
2024-08-31 04:06:10,629.597000002861,1000000318.204,999999688.607,318.204,-311.393
2024-08-31 04:06:11,629.5939999818802,1000000318.198,999999688.604,318.198,-311.396
2024-08-31 04:06:12,629.5909999608994,1000000318.191,999999688.6,318.191,-311.4
2024-08-31 04:06:13,629.5889999866486,1000000318.185,999999688.596,318.185,-311.404
2024-08-31 04:06:14,629.5870000123978,1000000318.179,999999688.592,318.179,-311.408
2024-08-31 04:06:15,629.5830000638962,1000000318.172,999999688.589,318.172,-311.411
2024-08-31 04:06:16,629.5809999704361,1000000318.166,999999688.585,318.166,-311.415
2024-08-31 04:06:17,629.5780000686646,1000000318.159,999999688.581,318.159,-311.419
2024-08-31 04:06:18,629.5759999752045,1000000318.153,999999688.577,318.153,-311.423
2024-08-31 04:06:19,629.5729999542236,1000000318.147,999999688.574,318.147,-311.426
2024-08-31 04:06:20,629.5699999332428,1000000318.14,999999688.57,318.14,-311.43
2024-08-31 04:06:21,629.567999958992,1000000318.134,999999688.566,318.134,-311.434
2024-08-31 04:06:22,629.5649999380112,1000000318.127,999999688.562,318.127,-311.438
2024-08-31 04:06:23,629.5620000362396,1000000318.121,999999688.559,318.121,-311.441
2024-08-31 04:06:24,629.5600000619888,1000000318.115,999999688.555,318.115,-311.445
2024-08-31 04:06:25,629.557000041008,1000000318.108,999999688.551,318.108,-311.449
2024-08-31 04:06:26,629.5549999475479,1000000318.102,999999688.547,318.102,-311.453
2024-08-31 04:06:27,629.5509999990463,1000000318.095,999999688.544,318.095,-311.456
2024-08-31 04:06:28,629.5490000247955,1000000318.089,999999688.54,318.089,-311.46
2024-08-31 04:06:29,629.5460000038147,1000000318.082,999999688.536,318.082,-311.464
2024-08-31 04:06:30,629.5440000295639,1000000318.076,999999688.532,318.076,-311.468
2024-08-31 04:06:31,629.5410000085831,1000000318.07,999999688.529,318.07,-311.471
2024-08-31 04:06:32,629.5379999876022,1000000318.063,999999688.525,318.063,-311.475
2024-08-31 04:06:33,629.5360000133514,1000000318.057,999999688.521,318.057,-311.479
2024-08-31 04:06:34,629.5329999923706,1000000318.05,999999688.517,318.05,-311.483
2024-08-31 04:06:35,629.5299999713898,1000000318.044,999999688.514,318.044,-311.486
2024-08-31 04:06:36,629.527999997139,1000000318.038,999999688.51,318.038,-311.49
2024-08-31 04:06:37,629.5249999761581,1000000318.031,999999688.506,318.031,-311.494
2024-08-31 04:06:38,629.5219999551773,1000000318.025,999999688.503,318.025,-311.497
2024-08-31 04:06:39,629.5190000534058,1000000318.018,999999688.499,318.018,-311.501
2024-08-31 04:06:40,629.5169999599457,1000000318.012,999999688.495,318.012,-311.505
2024-08-31 04:06:41,629.5139999389648,1000000318.005,999999688.491,318.005,-311.509
2024-08-31 04:06:42,629.510999917984,1000000317.999,999999688.488,317.999,-311.512
2024-08-31 04:06:43,629.5090000629425,1000000317.993,999999688.484,317.993,-311.516
2024-08-31 04:06:44,629.5059999227524,1000000317.986,999999688.48,317.986,-311.52
2024-08-31 04:06:45,629.5040000677109,1000000317.98,999999688.476,317.98,-311.524
2024-08-31 04:06:46,629.5,1000000317.973,999999688.473,317.973,-311.527
2024-08-31 04:06:47,629.4980000257492,1000000317.967,999999688.469,317.967,-311.531
2024-08-31 04:06:48,629.4959999322891,1000000317.961,999999688.465,317.961,-311.535
2024-08-31 04:06:49,629.4930000305176,1000000317.954,999999688.461,317.954,-311.539
2024-08-31 04:06:50,629.4900000095367,1000000317.948,999999688.458,317.948,-311.542
2024-08-31 04:06:51,629.4869999885559,1000000317.941,999999688.454,317.941,-311.546
2024-08-31 04:06:52,629.4849998950958,1000000317.935,999999688.45,317.935,-311.55
2024-08-31 04:06:53,629.4819999933243,1000000317.928,999999688.446,317.928,-311.554
2024-08-31 04:06:54,629.4790000915527,1000000317.922,999999688.443,317.922,-311.557
2024-08-31 04:06:55,629.4769999980927,1000000317.916,999999688.439,317.916,-311.561
2024-08-31 04:06:56,629.4740000963211,1000000317.909,999999688.435,317.909,-311.565
2024-08-31 04:06:57,629.472000002861,1000000317.903,999999688.431,317.903,-311.569
2024-08-31 04:06:58,629.4680000543594,1000000317.896,999999688.428,317.896,-311.572
2024-08-31 04:06:59,629.4659999608994,1000000317.89,999999688.424,317.89,-311.576
2024-08-31 04:07:00,629.4639999866486,1000000317.884,999999688.42,317.884,-311.58
2024-08-31 04:07:01,629.4599999189377,1000000317.877,999999688.417,317.877,-311.583
2024-08-31 04:07:02,629.4580000638962,1000000317.871,999999688.413,317.871,-311.587
2024-08-31 04:07:03,629.454999923706,1000000317.864,999999688.409,317.864,-311.591
2024-08-31 04:07:04,629.4530000686646,1000000317.858,999999688.405,317.858,-311.595
2024-08-31 04:07:05,629.4490000009537,1000000317.851,999999688.402,317.851,-311.598
2024-08-31 04:07:06,629.4470000267029,1000000317.845,999999688.398,317.845,-311.602
2024-08-31 04:07:07,629.4449999332428,1000000317.839,999999688.394,317.839,-311.606
2024-08-31 04:07:08,629.4420000314713,1000000317.832,999999688.39,317.832,-311.61
2024-08-31 04:07:09,629.4390000104904,1000000317.826,999999688.387,317.826,-311.613
2024-08-31 04:07:10,629.4359999895096,1000000317.819,999999688.383,317.819,-311.617
2024-08-31 04:07:11,629.4340000152588,1000000317.813,999999688.379,317.813,-311.621
2024-08-31 04:07:12,629.430999994278,1000000317.806,999999688.375,317.806,-311.625
2024-08-31 04:07:13,629.4279999732971,1000000317.8,999999688.372,317.8,-311.628
2024-08-31 04:07:14,629.4259999990463,1000000317.794,999999688.368,317.794,-311.632
2024-08-31 04:07:15,629.4229999780655,1000000317.787,999999688.364,317.787,-311.636
2024-08-31 04:07:16,629.4210000038147,1000000317.781,999999688.36,317.781,-311.64
2024-08-31 04:07:17,629.4170000553131,1000000317.774,999999688.357,317.774,-311.643
2024-08-31 04:07:18,629.414999961853,1000000317.768,999999688.353,317.768,-311.647
2024-08-31 04:07:19,629.4120000600815,1000000317.761,999999688.349,317.761,-311.651
2024-08-31 04:07:20,629.4099999666214,1000000317.755,999999688.345,317.755,-311.655
2024-08-31 04:07:21,629.4069999456406,1000000317.749,999999688.342,317.749,-311.658
2024-08-31 04:07:22,629.4039999246597,1000000317.742,999999688.338,317.742,-311.662
2024-08-31 04:07:23,629.4019999504089,1000000317.736,999999688.334,317.736,-311.666
2024-08-31 04:07:24,629.3980000019073,1000000317.729,999999688.331,317.729,-311.669
2024-08-31 04:07:25,629.3960000276566,1000000317.723,999999688.327,317.723,-311.673
2024-08-31 04:07:26,629.3930000066757,1000000317.716,999999688.323,317.716,-311.677
2024-08-31 04:07:27,629.3910000324249,1000000317.71,999999688.319,317.71,-311.681
2024-08-31 04:07:28,629.3880000114441,1000000317.704,999999688.316,317.704,-311.684
2024-08-31 04:07:29,629.3849999904633,1000000317.697,999999688.312,317.697,-311.688
2024-08-31 04:07:30,629.3830000162125,1000000317.691,999999688.308,317.691,-311.692
2024-08-31 04:07:31,629.3799999952316,1000000317.684,999999688.304,317.684,-311.696
2024-08-31 04:07:32,629.3769999742508,1000000317.678,999999688.301,317.678,-311.699
2024-08-31 04:07:33,629.37399995327,1000000317.671,999999688.297,317.671,-311.703
2024-08-31 04:07:34,629.3719999790192,1000000317.665,999999688.293,317.665,-311.707
2024-08-31 04:07:35,629.3700000047684,1000000317.659,999999688.289,317.659,-311.711
2024-08-31 04:07:36,629.3659999370575,1000000317.652,999999688.286,317.652,-311.714
2024-08-31 04:07:37,629.364000082016,1000000317.646,999999688.282,317.646,-311.718
2024-08-31 04:07:38,629.3610000610352,1000000317.639,999999688.278,317.639,-311.722
2024-08-31 04:07:39,629.3589999675751,1000000317.633,999999688.274,317.633,-311.726
2024-08-31 04:07:40,629.3550000190735,1000000317.626,999999688.271,317.626,-311.729
2024-08-31 04:07:41,629.3530000448227,1000000317.62,999999688.267,317.62,-311.733
2024-08-31 04:07:42,629.3509999513626,1000000317.614,999999688.263,317.614,-311.737
2024-08-31 04:07:43,629.347000002861,1000000317.607,999999688.26,317.607,-311.74
2024-08-31 04:07:44,629.3449999094009,1000000317.601,999999688.256,317.601,-311.744
2024-08-31 04:07:45,629.3420000076294,1000000317.594,999999688.252,317.594,-311.748
2024-08-31 04:07:46,629.3400000333786,1000000317.588,999999688.248,317.588,-311.752
2024-08-31 04:07:47,629.3359999656677,1000000317.581,999999688.245,317.581,-311.755
2024-08-31 04:07:48,629.3339999914169,1000000317.575,999999688.241,317.575,-311.759
2024-08-31 04:07:49,629.3320000171661,1000000317.569,999999688.237,317.569,-311.763
2024-08-31 04:07:50,629.3289999961853,1000000317.562,999999688.233,317.562,-311.767
2024-08-31 04:07:51,629.3259999752045,1000000317.556,999999688.23,317.556,-311.77
2024-08-31 04:07:52,629.3230000734329,1000000317.549,999999688.226,317.549,-311.774
2024-08-31 04:07:53,629.3209999799728,1000000317.543,999999688.222,317.543,-311.778
2024-08-31 04:07:54,629.317999958992,1000000317.536,999999688.218,317.536,-311.782
2024-08-31 04:07:55,629.3149999380112,1000000317.53,999999688.215,317.53,-311.785
2024-08-31 04:07:56,629.3130000829697,1000000317.524,999999688.211,317.524,-311.789
2024-08-31 04:07:57,629.3099999427795,1000000317.517,999999688.207,317.517,-311.793
2024-08-31 04:07:58,629.308000087738,1000000317.511,999999688.203,317.511,-311.797
2024-08-31 04:07:59,629.3039999008179,1000000317.504,999999688.2,317.504,-311.8
2024-08-31 04:08:00,629.3020000457764,1000000317.498,999999688.196,317.498,-311.804
2024-08-31 04:08:01,629.2990000247955,1000000317.491,999999688.192,317.491,-311.808
2024-08-31 04:08:02,629.2960000038147,1000000317.485,999999688.189,317.485,-311.811
2024-08-31 04:08:03,629.2940000295639,1000000317.479,999999688.185,317.479,-311.815
2024-08-31 04:08:04,629.2910000085831,1000000317.472,999999688.181,317.472,-311.819
2024-08-31 04:08:05,629.288999915123,1000000317.466,999999688.177,317.466,-311.823
2024-08-31 04:08:06,629.2849999666214,1000000317.459,999999688.174,317.459,-311.826
2024-08-31 04:08:07,629.2829999923706,1000000317.453,999999688.17,317.453,-311.83
2024-08-31 04:08:08,629.2799999713898,1000000317.446,999999688.166,317.446,-311.834
2024-08-31 04:08:09,629.2780001163483,1000000317.44,999999688.162,317.44,-311.838
2024-08-31 04:08:10,629.2749999761581,1000000317.434,999999688.159,317.434,-311.841
2024-08-31 04:08:11,629.2720000743866,1000000317.427,999999688.155,317.427,-311.845
2024-08-31 04:08:12,629.2699999809265,1000000317.421,999999688.151,317.421,-311.849
2024-08-31 04:08:13,629.267000079155,1000000317.414,999999688.147,317.414,-311.853
2024-08-31 04:08:14,629.2639999389648,1000000317.408,999999688.144,317.408,-311.856
2024-08-31 04:08:15,629.2610000371933,1000000317.401,999999688.14,317.401,-311.86
2024-08-31 04:08:16,629.2589999437332,1000000317.395,999999688.136,317.395,-311.864
2024-08-31 04:08:17,629.2549999952316,1000000317.388,999999688.133,317.388,-311.867
2024-08-31 04:08:18,629.2530000209808,1000000317.382,999999688.129,317.382,-311.871
2024-08-31 04:08:19,629.25100004673,1000000317.376,999999688.125,317.376,-311.875
2024-08-31 04:08:20,629.2479999065399,1000000317.369,999999688.121,317.369,-311.879
2024-08-31 04:08:21,629.2450000047684,1000000317.363,999999688.118,317.363,-311.882
2024-08-31 04:08:22,629.2419999837875,1000000317.356,999999688.114,317.356,-311.886
2024-08-31 04:08:23,629.2400000095367,1000000317.35,999999688.11,317.35,-311.89
2024-08-31 04:08:24,629.2370001077652,1000000317.343,999999688.106,317.343,-311.894
2024-08-31 04:08:25,629.2339999675751,1000000317.337,999999688.103,317.337,-311.897
2024-08-31 04:08:26,629.2310000658035,1000000317.33,999999688.099,317.33,-311.901
2024-08-31 04:08:27,629.2289999723434,1000000317.324,999999688.095,317.324,-311.905
2024-08-31 04:08:28,629.2269999980927,1000000317.318,999999688.091,317.318,-311.909
2024-08-31 04:08:29,629.2229999303818,1000000317.311,999999688.088,317.311,-311.912
2024-08-31 04:08:30,629.220999956131,1000000317.305,999999688.084,317.305,-311.916
2024-08-31 04:08:31,629.2179999351501,1000000317.298,999999688.08,317.298,-311.92
2024-08-31 04:08:32,629.2150000333786,1000000317.292,999999688.077,317.292,-311.923
2024-08-31 04:08:33,629.2120000123978,1000000317.285,999999688.073,317.285,-311.927
2024-08-31 04:08:34,629.210000038147,1000000317.279,999999688.069,317.279,-311.931
2024-08-31 04:08:35,629.2079999446869,1000000317.273,999999688.065,317.273,-311.935
2024-08-31 04:08:36,629.2039999961853,1000000317.266,999999688.062,317.266,-311.938
2024-08-31 04:08:37,629.2020000219345,1000000317.26,999999688.058,317.26,-311.942
2024-08-31 04:08:38,629.1990000009537,1000000317.253,999999688.054,317.253,-311.946
2024-08-31 04:08:39,629.1970000267029,1000000317.247,999999688.05,317.247,-311.95
2024-08-31 04:08:40,629.192999958992,1000000317.24,999999688.047,317.24,-311.953
2024-08-31 04:08:41,629.1909999847412,1000000317.234,999999688.043,317.234,-311.957
2024-08-31 04:08:42,629.1879999637604,1000000317.227,999999688.039,317.227,-311.961
2024-08-31 04:08:43,629.1859999895096,1000000317.221,999999688.035,317.221,-311.965
2024-08-31 04:08:44,629.183000087738,1000000317.215,999999688.032,317.215,-311.968
2024-08-31 04:08:45,629.1799999475479,1000000317.208,999999688.028,317.208,-311.972
2024-08-31 04:08:46,629.1779999732971,1000000317.202,999999688.024,317.202,-311.976
2024-08-31 04:08:47,629.1740000247955,1000000317.195,999999688.021,317.195,-311.979
2024-08-31 04:08:48,629.1720000505447,1000000317.189,999999688.017,317.189,-311.983
2024-08-31 04:08:49,629.1690000295639,1000000317.182,999999688.013,317.182,-311.987
2024-08-31 04:08:50,629.1670000553131,1000000317.176,999999688.009,317.176,-311.991
2024-08-31 04:08:51,629.1629999876022,1000000317.169,999999688.006,317.169,-311.994
2024-08-31 04:08:52,629.1610000133514,1000000317.163,999999688.002,317.163,-311.998
2024-08-31 04:08:53,629.1589999198914,1000000317.157,999999687.998,317.157,-312.002
2024-08-31 04:08:54,629.1560000181198,1000000317.15,999999687.994,317.15,-312.006
2024-08-31 04:08:55,629.152999997139,1000000317.144,999999687.991,317.144,-312.009
2024-08-31 04:08:56,629.1499999761581,1000000317.137,999999687.987,317.137,-312.013
2024-08-31 04:08:57,629.1480000019073,1000000317.131,999999687.983,317.131,-312.017
2024-08-31 04:08:58,629.1439999341965,1000000317.124,999999687.98,317.124,-312.02
